A,1151,1,"MS PowerPoint Support","/mspowerpointsupport"
A,1103,1,"MS Works","/works"
A,1243,1,"MS Usability Group","/usability"
A,1244,1,"Developer Newswire","/devwire"
A,1260,1,"Exchange Trial","/trial"
A,1258,1,"Peru","/peru"
A,1208,1,"Israel","/israel"
A,1106,1,"Czech Republic","/cze"
A,1124,1,"Industry Marketing Information (Vertical)","/industry"
A,1114,1,"Service Advantage","/servad"
A,1012,1,"Outlook Development","/outlookdev"
A,1045,1,"NetMeeting","/netmeeting"
A,1082,1,"MS Access","/access"
A,1261,1,"MS's Complete Do It Yourself Guide","/diyguide"
A,1137,1,"About Microsoft ","/mscorp"
A,1059,1,"Sweden","/sverige"
A,1037,1,"Windows 95","/windows95"
A,1227,1,"Argentina","/argentina"
A,1281,1,"IntelliMouse","/intellimouse"
A,1134,1,"BackOffice","/backoffice"
A,1044,1,"Developer Media Development","/mediadev"
A,1028,1,"OLE Development","/oledev"
A,1248,1,"Softimage ","/softimage"
A,1085,1,"Exchange Support","/exchangesupport"
A,1131,1,"MS Money Information","/moneyzone"
A,1079,1,"Australia","/australia"
A,1048,1,"MS Publisher","/publisher"
A,1042,1,"Visual Studio","/vstudio"
A,1075,1,"Job Openings","/jobs"
A,1201,1,"MS Hardware","/hardware"
A,1105,1,"France","/france"
A,1153,1,"Venezuela","/venezuela"
A,1292,1,"MS North Africa","/northafrica"
A,1015,1,"Excel","/msexcel"
A,1290,1,"Activate the Internet Conference","/devmovies"
A,1017,1,"Products ","/products"
A,1010,1,"Visual Basic","/vbasic"
A,1126,1,"Media Manager","/mediamanager"
A,1144,1,"For Developers Only News","/devnews"
A,1191,1,"Management","/management"
A,1002,1,"End User Produced View","/athome"
A,1213,1,"Corporate Customers","/corporate_solutions"
A,1084,1,"UK","/uk"
A,1178,1,"msdownload.","/msdownload."
A,1036,1,"Corporate Desktop Evaluation","/organizations"
A,1257,1,"Professional Developers Series","/devvideos"
A,1180,1,"Slovenija","/slovenija"
A,1246,1,"Developer Media Games","/gamesdev"
A,1088,1,"OutLook","/outlook"
A,1117,1,"Sidewinder","/sidewinder"
A,1097,1,"Latin America Region","/latam"
A,1266,1,"Licenses and Piracy","/licenses"
A,1072,1,"Visual InterDev","/vinterdev"
A,1169,1,"MS Project","/msproject"
A,1107,1,"Slovakia","/slovakia"
A,1089,1,"Office Reference","/officereference"
A,1038,1,"SiteBuilder Network Membership","/sbnmember"
A,1224,1,"Authorized Technical Education Center Program","/atec"
A,1086,1,"OEM","/oem"
A,1108,1,"MS TeamManager","/teammanager"
A,1007,1,"International IE content","/ie_intl"
A,1252,1,"Community Affairs","/giving"
A,1283,1,"Cinemainia","/cinemania"
A,1127,1,"NetShow","/netshow"
A,1189,1,"Internet News","/internet"
A,1110,1,"Mastering Series","/mastering"
A,1090,1,"Games Support","/gamessupport"
A,1109,1,"TechNet (World Wide Web Edition)","/technet"
A,1040,1,"MS Office Info","/office"
A,1150,1,"Internet Information Server News","/infoserv"
A,1195,1,"Portugal","/portugal"
A,1111,1,"Visual Source Safe","/ssafe"
A,1274,1,"Professional Developer Conference","/pdc"
A,1267,1,"Caribbean","/caribbean"
A,1113,1,"Internet Security Framework","/security"
A,1245,1,"Open Financial Connectivity","/ofc"
A,1253,1,"MS Word Development","/worddev"
A,1087,1,"MS Proxy Server","/proxy"
A,1185,1,"SNA Server","/sna"
A,1209,1,"Turkey","/turkey"
A,1063,1,"Intranet Strategy","/intranet"
A,1101,1,"Microsoft OLE DB","/oledb"
A,1264,1,"MS Partner Web","/se_partners"
A,1032,1,"Games","/games"
A,1173,1,"Microsoft OnLine Institute","/moli"
A,1051,1,"MS Schedule+ News","/scheduleplus"
A,1278,1,"MS in Higer Education","/hed"
A,1062,1,"MS Access News","/msaccess"
A,1020,1,"Developer Network","/msdn"
A,1104,1,"Hong Kong","/hk"
A,1071,1,"N. American Automap","/automap"
A,1000,1,"regwiz","/regwiz"
A,1135,1,"MS Word Support","/mswordsupport"
A,1207,1,"Internet Control Pack ","/icp"
A,1217,1,"Ireland","/ireland"
A,1254,1,"ie3","/ie3"
A,1022,1,"Typography Site","/truetype"
A,1183,1,"Italy","/italy"
A,1170,1,"Microsoft Mail","/mail"
A,1241,1,"India","/india"
A,1149,1,"Advanced Data Connector","/adc"
A,1029,1,"Clip Gallery Live","/clipgallerylive"
A,1221,1,"Microsoft TV Program Information","/mstv"
A,1115,1,"Hungary","/hun"
A,1125,1,"ImageComposer","/imagecomposer"
A,1039,1,"Internet Service Providers","/isp"
A,1034,1,"Internet Explorer","/ie"
A,1265,1,"Source Safe Support","/ssafesupport"
A,1271,1,"mdsn","/mdsn"
A,1129,1,"ActiveX Data Objects","/ado"
A,1018,1,"isapi","/isapi"
A,1193,1,"Office Developer Support","/offdevsupport"
A,1219,1,"Corporate Advertising Content","/ads"
A,1030,1,"Windows NT Server","/ntserver"
A,1182,1,"Fortran","/fortran"
A,1100,1,"MS in Education","/education"
A,1210,1,"SNA Support","/snasupport"
V,10001,1000,1
V,10001,1001,1
V,10001,1002,1
V,10002,1001,1
V,10002,1003,1
V,10003,1001,1
V,10003,1003,1
V,10003,1004,1
V,10004,1005,1
V,10005,1006,1
V,10006,1003,1
V,10006,1004,1
V,10007,1007,1
V,10008,1004,1
V,10009,1008,1
V,10009,1009,1
V,10010,1010,1
V,10010,1000,1
V,10010,1011,1
V,10010,1012,1
V,10010,1013,1
V,10010,1014,1
V,10011,1015,1
V,10011,1016,1
V,10011,1017,1
V,10011,1018,1
V,10011,1019,1
V,10012,1020,1
V,10012,1021,1
V,10013,1022,1
V,10014,1023,1
V,10015,1024,1
V,10016,1025,1
V,10016,1026,1
V,10017,1027,1
V,10017,1017,1
V,10017,1026,1
V,10017,1028,1
V,10018,1004,1
V,10019,1017,1
V,10019,1004,1
V,10019,1018,1
V,10019,1029,1
V,10019,1008,1
V,10019,1030,1
V,10019,1031,1
V,10019,1032,1
V,10019,1003,1
V,10019,1033,1
V,10019,1002,1
V,10020,1008,1
V,10020,1001,1
V,10020,1034,1
V,10020,1002,1
V,10021,1017,1
V,10021,1004,1
V,10021,1018,1
V,10021,1035,1
V,10021,1036,1
V,10021,1008,1
V,10021,1037,1
V,10021,1009,1
V,10021,1038,1
V,10021,1026,1
V,10021,1039,1
V,10021,1040,1
V,10021,1032,1
V,10021,1041,1
V,10021,1042,1
V,10021,1034,1
V,10021,1043,1
V,10022,1008,1
V,10022,1017,1
V,10022,1004,1
V,10023,1008,1
V,10024,1044,1
V,10025,1045,1
V,10026,1034,1
V,10027,1008,1
V,10027,1046,1
V,10027,1034,1
V,10028,1295,1
V,10029,1034,1
V,10030,1017,1
V,10030,1048,1
V,10031,1045,1
V,10031,1049,1
V,10031,1018,1
V,10031,1008,1
V,10031,1035,1
V,10031,1027,1
V,10031,1046,1
V,10031,1009,1
V,10031,1031,1
V,10031,1041,1
V,10031,1001,1
V,10031,1003,1
V,10031,1002,1
V,10031,1034,1
V,10032,1050,1
V,10033,1032,1
V,10034,1037,1
V,10034,1009,1
V,10034,1004,1
V,10035,1008,1
V,10035,1051,1
V,10035,1038,1
V,10035,1031,1
V,10035,1052,1
V,10035,1053,1
V,10035,1018,1
V,10036,1051,1
V,10036,1054,1
V,10036,1018,1
V,10036,1035,1
V,10036,1008,1
V,10036,1009,1
V,10036,1026,1
V,10036,1040,1
V,10036,1052,1
V,10036,1041,1
V,10036,1003,1
V,10036,1034,1
V,10036,1048,1
V,10037,1008,1
V,10037,1055,1
V,10037,1056,1
V,10037,1017,1
V,10037,1032,1
V,10038,1008,1
V,10038,1027,1
V,10038,1026,1
V,10038,1041,1
V,10038,1032,1
V,10038,1001,1
V,10038,1003,1
V,10038,1018,1
V,10038,1057,1
V,10039,1000,1
V,10039,1058,1
V,10039,1017,1
V,10039,1049,1
V,10039,1001,1
V,10039,1034,1
V,10040,1008,1
V,10040,1034,1
V,10041,1008,1
V,10041,1009,1
V,10041,1034,1
V,10042,1030,1
V,10042,1004,1
V,10043,1008,1
V,10043,1009,1
V,10044,1008,1
V,10044,1004,1
V,10044,1034,1
V,10045,1034,1
V,10046,1026,1
V,10047,1026,1
V,10047,1059,1
V,10048,1007,1
V,10049,1038,1
V,10049,1026,1
V,10049,1053,1
V,10050,1025,1
V,10051,1046,1
V,10051,1034,1
V,10052,1008,1
V,10052,1020,1
V,10052,1042,1
V,10053,1052,1
V,10053,1060,1
V,10053,1004,1
V,10054,1025,1
V,10055,1008,1
V,10055,1034,1
V,10056,1008,1
V,10056,1034,1
V,10057,1008,1
V,10057,1034,1
V,10058,1061,1
V,10059,1008,1
V,10060,1032,1
V,10061,1026,1
V,10062,1008,1
V,10062,1007,1
V,10062,1034,1
V,10063,1034,1
V,10063,1018,1
V,10064,1008,1
V,10064,1034,1
V,10065,1045,1
V,10065,1062,1
V,10065,1017,1
V,10065,1004,1
V,10065,1021,1
V,10065,1008,1
V,10065,1056,1
V,10065,1046,1
V,10065,1040,1
V,10065,1034,1
V,10066,1004,1
V,10067,1023,1
V,10067,1040,1
V,10067,1017,1
V,10067,1063,1
V,10068,1064,1
V,10068,1065,1
V,10068,1066,1
V,10068,1067,1
V,10068,1027,1
V,10068,1040,1
V,10068,1061,1
V,10068,1068,1
V,10068,1042,1
V,10068,1034,1
V,10068,1025,1
V,10068,1069,1
V,10068,1070,1
V,10068,1018,1
V,10068,1004,1
V,10068,1071,1
V,10068,1072,1
V,10068,1010,1
V,10068,1008,1
V,10068,1038,1
V,10068,1023,1
V,10068,1026,1
V,10068,1041,1
V,10069,1025,1
V,10069,1026,1
V,10070,1008,1
V,10070,1017,1
V,10070,1031,1
V,10070,1052,1
V,10070,1001,1
V,10070,1003,1
V,10070,1018,1
V,10071,1008,1
V,10071,1017,1
V,10071,1034,1
V,10072,1017,1
V,10072,1004,1
V,10073,1000,1
V,10073,1031,1
V,10073,1017,1
V,10073,1014,1
V,10073,1002,1
V,10074,1025,1
V,10074,1022,1
V,10074,1026,1
V,10074,1017,1
V,10074,1053,1
V,10075,1037,1
V,10075,1009,1
V,10075,1032,1
V,10076,1025,1
V,10076,1001,1
V,10076,1043,1
V,10076,1004,1
V,10077,1008,1
V,10077,1030,1
V,10077,1017,1
V,10077,1003,1
V,10077,1001,1
V,10077,1034,1
V,10077,1002,1
V,10077,1004,1
V,10078,1073,1
V,10079,1007,1
V,10080,1008,1
V,10080,1034,1
V,10081,1008,1
V,10081,1034,1
V,10082,1034,1
V,10083,1036,1
V,10083,1040,1
V,10084,1008,1
V,10084,1034,1
V,10085,1025,1
V,10085,1069,1
V,10085,1017,1
V,10085,1074,1
V,10085,1008,1
V,10085,1037,1
V,10085,1009,1
V,10085,1026,1
V,10085,1032,1
V,10085,1034,1
V,10086,1008,1
V,10086,1034,1
V,10087,1000,1
V,10087,1014,1
V,10088,1008,1
V,10088,1007,1
V,10089,1035,1
V,10089,1001,1
V,10089,1003,1
V,10089,1018,1
V,10090,1295,1
V,10091,1034,1
V,10092,1002,1
V,10093,1008,1
V,10093,1034,1
V,10094,1008,1
V,10094,1007,1
V,10095,1034,1
V,10096,1008,1
V,10096,1009,1
V,10096,1017,1
V,10096,1034,1
V,10097,1004,1
V,10097,1034,1
V,10098,1032,1
V,10098,1034,1
V,10099,1001,1
V,10100,1001,1
V,10100,1003,1
V,10101,1000,1
V,10101,1050,1
V,10102,1053,1
V,10103,1008,1
V,10103,1046,1
V,10103,1034,1
V,10104,1075,1
V,10104,1018,1
V,10105,1074,1
V,10106,1008,1
V,10106,1017,1
V,10106,1034,1
V,10106,1067,1
V,10107,1076,1
V,10107,1017,1
V,10107,1004,1
V,10107,1034,1
V,10108,1064,1
V,10108,1026,1
V,10109,1077,1
V,10109,1022,1
V,10109,1040,1
V,10109,1001,1
V,10109,1018,1
V,10110,1053,1
V,10110,1042,1
V,10111,1004,1
V,10112,1067,1
V,10113,1004,1
V,10114,1008,1
V,10114,1034,1
V,10115,1034,1
V,10116,1034,1
V,10117,1008,1
V,10117,1009,1
V,10117,1017,1
V,10117,1001,1
V,10117,1003,1
V,10117,1024,1
V,10117,1034,1
V,10117,1018,1
V,10118,1020,1
V,10118,1070,1
V,10118,1042,1
V,10119,1025,1
V,10119,1034,1
V,10120,1035,1
V,10120,1009,1
V,10120,1001,1
V,10120,1002,1
V,10120,1018,1
V,10121,1072,1
V,10122,1001,1
V,10122,1003,1
V,10122,1004,1
V,10122,1078,1
V,10122,1079,1
V,10123,1008,1
V,10123,1004,1
V,10124,1040,1
V,10125,1008,1
V,10125,1009,1
V,10126,1080,1
V,10127,1081,1
V,10127,1082,1
V,10127,1040,1
V,10127,1001,1
V,10127,1018,1
V,10127,1083,1
V,10128,1034,1
V,10129,1058,1
V,10129,1001,1
V,10129,1004,1
V,10130,1007,1
V,10131,1018,1
V,10132,1084,1
V,10132,1085,1
V,10132,1086,1
V,10132,1087,1
V,10132,1054,1
V,10132,1036,1
V,10132,1077,1
V,10132,1040,1
V,10132,1003,1
V,10132,1088,1
V,10132,1017,1
V,10132,1018,1
V,10132,1014,1
V,10132,1000,1
V,10132,1089,1
V,10132,1001,1
V,10133,1017,1
V,10133,1018,1
V,10133,1035,1
V,10133,1037,1
V,10133,1090,1
V,10133,1009,1
V,10133,1001,1
V,10133,1032,1
V,10134,1010,1
V,10134,1025,1
V,10134,1020,1
V,10134,1026,1
V,10134,1041,1
V,10134,1004,1
V,10135,1004,1
V,10136,1038,1
V,10136,1041,1
V,10137,1008,1
V,10137,1045,1
V,10137,1034,1
V,10138,1010,1
V,10138,1017,1
V,10139,1059,1
V,10140,1008,1
V,10140,1017,1
V,10140,1034,1
V,10141,1000,1
V,10141,1025,1
V,10141,1022,1
V,10141,1046,1
V,10141,1040,1
V,10141,1039,1
V,10141,1026,1
V,10141,1049,1
V,10141,1034,1
V,10141,1002,1
V,10141,1018,1
V,10142,1091,1
V,10143,1039,1
V,10144,1008,1
V,10144,1038,1
V,10144,1060,1
V,10144,1026,1
V,10144,1034,1
V,10145,1035,1
V,10145,1003,1
V,10145,1018,1
V,10145,1004,1
V,10146,1008,1
V,10147,1008,1
V,10147,1025,1
V,10147,1026,1
V,10147,1063,1
V,10147,1041,1
V,10147,1034,1
V,10148,1030,1
V,10148,1078,1
V,10148,1018,1
V,10149,1025,1
V,10149,1007,1
V,10150,1017,1
V,10150,1092,1
V,10151,1017,1
V,10151,1024,1
V,10152,1035,1
V,10152,1020,1
V,10152,1003,1
V,10152,1001,1
V,10152,1078,1
V,10152,1018,1
V,10153,1034,1
V,10153,1004,1
V,10154,1036,1
V,10154,1000,1
V,10154,1040,1
V,10154,1014,1
V,10155,1008,1
V,10156,1017,1
V,10156,1018,1
V,10156,1021,1
V,10156,1019,1
V,10156,1057,1
V,10156,1010,1
V,10156,1093,1
V,10156,1094,1
V,10156,1011,1
V,10156,1095,1
V,10156,1026,1
V,10156,1068,1
V,10156,1041,1
V,10156,1032,1
V,10156,1096,1
V,10156,1042,1
V,10156,1097,1
V,10157,1008,1
V,10157,1098,1
V,10158,1046,1
V,10159,1099,1
V,10159,1054,1
V,10160,1008,1
V,10160,1034,1
V,10161,1008,1
V,10161,1007,1
V,10162,1017,1
V,10162,1008,1
V,10162,1000,1
V,10162,1036,1
V,10162,1040,1
V,10162,1052,1
V,10162,1031,1
V,10162,1003,1
V,10163,1009,1
V,10164,1045,1
V,10165,1100,1
V,10165,1040,1
V,10166,1000,1
V,10166,1008,1
V,10166,1027,1
V,10166,1009,1
V,10166,1024,1
V,10166,1041,1
V,10166,1101,1
V,10166,1072,1
V,10167,1017,1
V,10167,1071,1
V,10168,1102,1
V,10168,1103,1
V,10169,1001,1
V,10170,1008,1
V,10170,1009,1
V,10171,1030,1
V,10171,1017,1
V,10172,1061,1
V,10172,1004,1
V,10173,1025,1
V,10173,1026,1
V,10174,1034,1
V,10175,1008,1
V,10176,1020,1
V,10176,1001,1
V,10176,1003,1
V,10176,1018,1
V,10176,1004,1
V,10177,1008,1
V,10177,1016,1
V,10177,1011,1
V,10177,1040,1
V,10178,1079,1
V,10178,1018,1
V,10179,1038,1
V,10179,1009,1
V,10179,1026,1
V,10179,1041,1
V,10179,1034,1
V,10180,1082,1
V,10180,1062,1
V,10180,1083,1
V,10181,1030,1
V,10181,1017,1
V,10181,1004,1
V,10182,1079,1
V,10183,1008,1
V,10183,1035,1
V,10183,1003,1
V,10183,1018,1
V,10184,1008,1
V,10184,1007,1
V,10184,1018,1
V,10185,1035,1
V,10185,1030,1
V,10185,1037,1
V,10185,1055,1
V,10185,1009,1
V,10185,1017,1
V,10185,1004,1
V,10186,1077,1
V,10186,1017,1
V,10186,1031,1
V,10186,1040,1
V,10186,1001,1
V,10186,1003,1
V,10187,1017,1
V,10187,1096,1
V,10188,1038,1
V,10188,1053,1
V,10189,1004,1
V,10190,1035,1
V,10190,1008,1
V,10190,1076,1
V,10190,1017,1
V,10190,1003,1
V,10190,1018,1
V,10190,1034,1
V,10191,1104,1
V,10191,1004,1
V,10192,1025,1
V,10192,1026,1
V,10193,1008,1
V,10193,1069,1
V,10194,1008,1
V,10194,1017,1
V,10194,1034,1
V,10195,1003,1
V,10195,1034,1
V,10195,1004,1
V,10195,1071,1
V,10196,1017,1
V,10196,1004,1
V,10196,1036,1
V,10196,1008,1
V,10196,1037,1
V,10196,1009,1
V,10196,1052,1
V,10196,1032,1
V,10197,1008,1
V,10197,1011,1
V,10197,1040,1
V,10197,1017,1
V,10197,1061,1
V,10197,1014,1
V,10197,1004,1
V,10197,1021,1
V,10197,1105,1
V,10198,1008,1
V,10198,1106,1
V,10198,1107,1
V,10198,1009,1
V,10198,1003,1
V,10198,1018,1
V,10199,1035,1
V,10199,1008,1
V,10199,1009,1
V,10199,1018,1
V,10199,1034,1
V,10200,1025,1
V,10200,1007,1
V,10200,1026,1
V,10200,1041,1
V,10201,1000,1
V,10201,1026,1
V,10202,1017,1
V,10203,1034,1
V,10204,1104,1
V,10204,1295,1
V,10204,1100,1
V,10204,1004,1
V,10205,1108,1
V,10205,1295,1
V,10205,1054,1
V,10205,1109,1
V,10205,1100,1
V,10205,1017,1
V,10205,1088,1
V,10205,1004,1
V,10206,1008,1
V,10206,1106,1
V,10206,1009,1
V,10206,1004,1
V,10207,1008,1
V,10207,1034,1
V,10207,1044,1
V,10208,1074,1
V,10208,1110,1
V,10208,1295,1
V,10208,1009,1
V,10208,1031,1
V,10208,1032,1
V,10208,1034,1
V,10208,1111,1
V,10208,1017,1
V,10208,1092,1
V,10208,1018,1
V,10208,1004,1
V,10208,1021,1
V,10208,1008,1
V,10208,1010,1
V,10208,1112,1
V,10208,1053,1
V,10208,1002,1
V,10209,1034,1
V,10210,1008,1
V,10210,1009,1
V,10210,1039,1
V,10211,1008,1
V,10211,1034,1
V,10212,1008,1
V,10212,1034,1
V,10213,1092,1
V,10213,1004,1
V,10214,1018,1
V,10215,1113,1
V,10215,1026,1
V,10215,1041,1
V,10215,1034,1
V,10216,1017,1
V,10216,1076,1
V,10216,1114,1
V,10216,1018,1
V,10216,1074,1
V,10216,1008,1
V,10216,1115,1
V,10216,1001,1
V,10216,1003,1
V,10217,1030,1
V,10217,1009,1
V,10217,1017,1
V,10217,1074,1
V,10218,1017,1
V,10218,1004,1
V,10218,1014,1
V,10218,1000,1
V,10218,1008,1
V,10218,1052,1
V,10218,1040,1
V,10218,1031,1
V,10218,1001,1
V,10219,1008,1
V,10219,1027,1
V,10219,1009,1
V,10219,1026,1
V,10219,1018,1
V,10219,1034,1
V,10220,1000,1
V,10221,1032,1
V,10222,1008,1
V,10222,1040,1
V,10223,1004,1
V,10224,1045,1
V,10224,1046,1
V,10224,1049,1
V,10224,1041,1
V,10224,1003,1
V,10224,1018,1
V,10225,1116,1
V,10226,1020,1
V,10226,1109,1
V,10226,1017,1
V,10227,1008,1
V,10227,1066,1
V,10228,1017,1
V,10228,1004,1
V,10228,1117,1
V,10228,1034,1
V,10229,1009,1
V,10229,1080,1
V,10230,1071,1
V,10231,1008,1
V,10231,1032,1
V,10232,1001,1
V,10232,1003,1
